# 75: Paris
FR-
FR- Saint-jean-brevelay
FR- Saint-jean-la-poterie
FR- Saint-nolff
FR- Saint-perreux
FR- Saint-pierre-quiberon
FR- Saint-servant
FR- Saint-thuriau
FR- Sarzeau
FR- Sauzon
FR- Sene
FR- Serent
FR- Silfiac
FR- Sulniac
FR- Surzur
FR- Taupont
FR- Theix
FR- Treal
FR- Tredion
FR- Trefflean
FR- Vannes

# 57: Moselle
FR- Abreschviller
FR- Achain
FR- Algrange
FR- Altviller
FR- Amanvillers
FR- Amelecourt
FR- Amneville
FR- Ancy-sur-moselle
FR- Angevillers
FR- Anzeling
FR- Apach
FR- Argancy
FR- Ars-sur-moselle
FR- Attilloncourt
FR- Audun-le-tiche
FR- Augny
FR- Aumetz
FR- Ay-sur-moselle
FR- Bacourt
FR- Bambiderstroff
FR- Baronville
FR- Basse-ham
FR- Basse-rentgen
FR- Bebing
FR- Bechy
FR- Behren
FR- Behren-les-forbach
FR- Benestroff
FR- Berg-sur-moselle
FR- Berling
FR- Berviller-en-moselle
FR- Bettelainville
FR- Betting
FR- Betting-les-saint-avold
FR- Beux
FR- Biding
FR- Bining
FR- Bionville-sur-nied
FR- Bistroff
FR- Bitche
FR- Boulay
FR- Bourdonnay
FR- Bousse
FR- Boust
FR- Boustroff
FR- Bouzonville
FR- Brettnach
FR- Brouderdorff
FR- Brouviller
FR- Buhl-lorraine
FR- Carling
FR- Cattenom
FR- Chailly-les-ennery
FR- Chambrey
FR- Charly-oradour
FR- Chateau-salins
FR- Chatel-saint-germain
FR- Chemery-les-deux
FR- Chenois
FR- Chesny
FR- Chieulles
FR- Clouange
FR- Cocheren
FR- Coin-les-cuvry
FR- Conde-northen
FR- Corny-sur-moselle
FR- Coume
FR- Courcelles-chaussy
FR- Courcelles-sur-nied
FR- Crehange
FR- Creutzwald
FR- Cuvry
FR- Dabo
FR- Dalem
FR- Dalstein
FR- Danne-et-quatre-vents
FR- Dannelbourg
FR- Diebling
FR- Diesen
FR- Dieuze
FR- Distroff
FR- Donnelay
FR- Dornot
FR- Eblange
FR- Elzange
FR- Enchenberg
FR- Entrange
FR- Erching
FR- Etting
FR- Falck
FR- Fameck
FR- Farebersviller
FR- Farschviller
FR- Faulquemont
FR- Feves
FR- Filstroff
FR- Fixem
FR- Fleisheim
FR- Fletrange
FR- Flevy
FR- Flocourt
FR- Florange
FR- Folkling
FR- Folschviller
FR- Fontoy
FR- Forbach
FR- Foulcrey
FR- Freistroff
FR- Fremestroff
FR- Freybouse
FR- Gandrange
FR- Gavisse
FR- Gerbecourt
FR- Goetzenbruck
FR- Goin
FR- Gomelange
FR- Gondrexange
FR- Gorze
FR- Gosselming
FR- Gravelotte
FR- Gremecey
FR- Gros-rederching
FR- Grosbliederstroff
FR- Grostenquin
FR- Grundviller
FR- Guebenhouse
FR- Gueblange-les-dieuze
FR- Guenange
FR- Guerstling
FR- Guerting
FR- Guessling-hemering
FR- Hagondange
FR- Ham-sous-varsberg
FR- Hambach
FR- Han-sur-nied
FR- Hargarten-aux-mines
FR- Haut-clocher
FR- Hayange
FR- Hellimer
FR- Heming
FR- Henridorff
FR- Hermelange
FR- Hestroff
FR- Hettange-grande
FR- Hombourg-budange
FR- Hombourg-haut
FR- Hommert
FR- Hundling
FR- Hunting
FR- Illange
FR- Imling
FR- Insviller
FR- Ippling
FR- Jouy-aux-arches
FR- Juville
FR- Kalhausen
FR- Kanfen
FR- Kedange-sur-canner
FR- Kerbach
FR- Knutange
FR- Koenigsmacker
FR- La Maxe
FR- Laning
FR- Laquenexy
FR- Lelling
FR- Lemoncourt
FR- Lening
FR- Les Etangs
FR- Lessy
FR- Liocourt
FR- Lixheim
FR- Lixing-les-rouhling
FR- Lixing-les-saint-avold
FR- Lommerange
FR- Longeville-les-metz
FR- Longeville-les-saint-avold
FR- Lorquin
FR- Loudrefing
FR- Loupershouse
FR- Loutzviller
FR- Luppy
FR- Luttange
FR- Lutzelbourg
FR- Macheren
FR- Maizeroy
FR- Maizieres-les-metz
FR- Manom
FR- Many
FR- Marange-silvange
FR- Marieulles
FR- Mecleuves
FR- Meisenthal
FR- Merlebach
FR- Metz
FR- Metzervisse
FR- Mittelbronn
FR- Mondelange
FR- Montbronn
FR- Montigny-les-metz
FR- Montois-la-montagne
FR- Morhange
FR- Morville-les-vic
FR- Morville-sur-nied
FR- Moulins-les-metz
FR- Moyeuvre-grande
FR- Moyeuvre-petite
FR- Neufchef
FR- Neufgrange
FR- Niderhoff
FR- Niderviller
FR- Niederstinzel
FR- Nilvange
FR- Noisseville
FR- Norroy-le-veneur
FR- Noveant-sur-moselle
FR- Obergailbach
FR- Obreck
FR- Oeting
FR- Ormersviller
FR- Ottange
FR- Ottonville
FR- Oudrenne
FR- Pange
FR- Peltre
FR- Petit-rederching
FR- Petit-tenquin
FR- Petite-rosselle
FR- Phalsbourg
FR- Piblange
FR- Pierrevillers
FR- Plaine-de-walsch
FR- Plappeville
FR- Porcelette
FR- Pournoy-la-chetive
FR- Pournoy-la-grasse
FR- Puttelange
FR- Puttelange-les-thionville
FR- Racrange
FR- Rahling
FR- Rechicourt-le-chateau
FR- Reding
FR- Remelfang
FR- Remelfing
FR- Remering
FR- Remering-les-puttelange
FR- Retonfey
FR- Rettel
FR- Rezonville
FR- Richeling
FR- Rohrbach-les-bitche
FR- Rombas
FR- Rosselange
FR- Rouhling
FR- Roussy-le-village
FR- Rozerieulles
FR- Rurange-les-thionville
FR- Russange
FR- Saint-avold
FR- Saint-epvre
FR- Saint-julien-les-metz
FR- Saint-louis-les-bitche
FR- Saint-privat-la-montagne
FR- Sainte-marie-aux-chenes
FR- Sainte-ruffine
FR- Sanry-les-vigy
FR- Sarralbe
FR- Sarrebourg
FR- Sarreguemines
FR- Saulny
FR- Schmittviller
FR- Schoeneck
FR- Schorbach
FR- Schwerdorff
FR- Scy-chazelles
FR- Seingbouse
FR- Semecourt
FR- Seremange-erzange
FR- Servigny-les-sainte-barbe
FR- Sierck-les-bains
FR- Sillegny
FR- Silly-sur-nied
FR- Solgne
FR- Spicheren
FR- Stiring-wendel
FR- Stuckange
FR- Talange
FR- Tenteling
FR- Terville
FR- Teting-sur-nied
FR- Theding
FR- Thicourt
FR- Thionville
FR- Tincry
FR- Tremery
FR- Tressange
FR- Tritteling
FR- Tromborn
FR- Uckange
FR- Vahl-ebersing
FR- Vahl-les-benestroff
FR- Valmestroff
FR- Vany
FR- Varsberg
FR- Vatimont
FR- Vaudreching
FR- Veckring
FR- Verny
FR- Vibersviller
FR- Vic-sur-seille
FR- Vigy
FR- Villing
FR- Vilsberg
FR- Virming
FR- Vitry-sur-orne
FR- Volmerange-les-boulay
FR- Volmerange-les-mines
FR- Volstroff
FR- Waldwisse
FR- Walscheid
FR- Wiesviller
FR- Willerwald
FR- Wintersbourg
FR- Wittring
FR- Woippy
FR- Woustviller
FR- Zimming

# 58: Nievre
FR- Alligny-cosne
FR- Alligny-en-morvan
FR- Alluy
FR- Armes
FR- Arquian
FR- Aunay-en-bazois
FR- Balleray
FR- Bazoches
FR- Billy-sur-oisy
FR- Bouhy
FR- Cercy-la-tour
FR- Challuy
FR- Chatillon-en-bazois
FR- Chaulgnes
FR- Chevenon
FR- Corancy
FR- Corbigny
FR- Cosne-sur-loire
FR- Cossaye
FR- Coulanges-les-nevers
FR- Cuncy-les-varzy
FR- Dampierre-sous-bouhy
FR- Decize
FR- Devay
FR- Donzy
FR- Dornecy
FR- Dornes
FR- Fachin
FR- Fleury-sur-loire
FR- Fourchambault
FR- Gacogne
FR- Garchizy
FR- Guerigny
FR- Imphy
FR- La Machine
FR- La Marche
FR- Lormes
FR- Lucenay-les-aix
FR- Lurcy-le-bourg
FR- Luzy
FR- Magny-cours
FR- Marzy
FR- Meauce
FR- Menestreau
FR- Mesves-sur-loire
FR- Montenoison
FR- Montigny-aux-amognes
FR- Moulins-engilbert
FR- Myennes
FR- Nannay
FR- Neuvy-sur-loire
FR- Nevers
FR- Parigny-les-vaux
FR- Pougues-les-eaux
FR- Pouilly-sur-loire
FR- Premery
FR- Saint-amand-en-puisaye
FR- Saint-benin-d azy
FR- Saint-leger-des-vignes
FR- Saint-martin-sur-nohain
FR- Saint-parize-le-chatel
FR- Saint-pierre-le-moutier
FR- Saint-reverien
FR- Saint-verain
FR- Sauvigny-les-bois
FR- Savigny-poil-fol
FR- Tracy-sur-loire
FR- Tronsanges
FR- Urzy
FR- Varzy
FR- Vauzelles
FR- Venissieux

# 59: Nord
FR- Abscon
FR- Allennes-les-marais
FR- Aniche
FR- Annoeullin
FR- Anor
FR- Anstaing
FR- Anzin
FR- Arleux
FR- Armbouts-cappel
FR- Armentieres
FR- Arneke
FR- Assevent
FR- Attiches
FR- Auberchicourt
FR- Aubers
FR- Aubigny-au-bac
FR- Auby
FR- Auchy-les-orchies
FR- Aulnoye-aymeries
FR- Avelin
FR- Avesnelles
FR- Avesnes-le-sec
FR- Avesnes-les-aubert
FR- Awoingt
FR- Bachant
FR- Bachy
FR- Bailleul
FR- Bantigny
FR- Bauvin
FR- Bavay
FR- Bavinchove
FR- Beaucamps-ligny
FR- Beauvois-en-cambresis
FR- Bellaing
FR- Bellignies
FR- Berelles
FR- Bergues
FR- Berlaimont
FR- Bermeries
FR- Bersee
FR- Bertry
FR- Beugnies
FR- Beuvrages
FR- Bierne
FR- Blaringhem
FR- Boeschepe
FR- Boeseghem
FR- Bois-grenier
FR- Bollezeele
FR- Bondues
FR- Bourbourg
FR- Bourghelles
FR- Boursies
FR- Bousbecque
FR- Bousies
FR- Bousignies-sur-roc
FR- Boussois
FR- Bouvines
FR- Bray-dunes
FR- Briastre
FR- Brouckerque
FR- Bruay-sur-l escaut
FR- Bruille-lez-marchiennes
FR- Bruille-saint-amand
FR- Bugnicourt
FR- Busigny
FR- Caestre
FR- Cambrai
FR- Camphin-en-carembault
FR- Cantaing-sur-escaut
FR- Cantin
FR- Capelle
FR- Capinghem
FR- Cappelle-en-pevele
FR- Cappelle-la-grande
FR- Cappellebrouck
FR- Carnin
FR- Cartignies
FR- Catillon-sur-sambre
FR- Caudry
FR- Chateau-l abbaye
FR- Chemy
FR- Chereng
FR- Clary
FR- Cobrieux
FR- Colleret
FR- Comines
FR- Conde-sur-escaut
FR- Coudekerque
FR- Coudekerque-branche
FR- Courchelettes
FR- Cousolre
FR- Coutiches
FR- Craywick
FR- Crochte
FR- Croix
FR- Cuincy
FR- Cysoing
FR- Damousies
FR- Dechy
FR- Denain
FR- Deulemont
FR- Douai
FR- Douchy-les-mines
FR- Dunkerque
FR- Dunkirk
FR- Ebblinghem
FR- Ecuelin
FR- Eecke
FR- Emmerin
FR- Englefontaine
FR- Ennetieres-en-weppes
FR- Ennevelin
FR- Eppe-sauvage
FR- Eringhem
FR- Erquinghem-lys
FR- Erre
FR- Escarmain
FR- Escaudain
FR- Escaudoeuvres
FR- Escautpont
FR- Escobecques
FR- Esquelbecq
FR- Esquerchin
FR- Estaires
FR- Etroeungt
FR- Faches-thumesnil
FR- Famars
FR- Faumont
FR- Fechain
FR- Feignies
FR- Felleries
FR- Fenain
FR- Ferin
FR- Feron
FR- Ferriere-la-grande
FR- Ferriere-la-petite
FR- Flers-en-escrebieux
FR- Fletre
FR- Flines
FR- Flines-les-mortagne
FR- Flines-les-raches
FR- Fontaine-au-bois
FR- Forest-sur-marque
FR- Fort-mardyck
FR- Fourmies
FR- Fournes-en-weppes
FR- Frelinghien
FR- Fresnes-sur-escaut
FR- Fressain
FR- Fressies
FR- Fretin
FR- Genech
FR- Ghissignies
FR- Ghyvelde
FR- Glageon
FR- Godewaersvelde
FR- Goeulzin
FR- Gommegnies
FR- Gondecourt
FR- Gonnelieu
FR- Gouzeaucourt
FR- Grand-fayt
FR- Grand-fort-philippe
FR- Grande-synthe
FR- Gravelines
FR- Gruson
FR- Guesnain
FR- Hallennes-lez-haubourdin
FR- Halluin
FR- Hantay
FR- Hardifort
FR- Hasnon
FR- Haspres
FR- Haubourdin
FR- Haussy
FR- Hautmont
FR- Haveluy
FR- Haverskerque
FR- Hazebrouck
FR- Hellemmes
FR- Hellemmes-lille
FR- Hem
FR- Hergnies
FR- Herin
FR- Herlies
FR- Herzeele
FR- Holque
FR- Hondeghem
FR- Hondschoote
FR- Honnechy
FR- Honnecourt-sur-escaut
FR- Hordain
FR- Hornaing
FR- Houdain-lez-bavay
FR- Houplin-ancoisne
FR- Houplines
FR- Hoymille
FR- Illies
FR- Iwuy
FR- Jenlain
FR- Jeumont
FR- Jolimetz
FR- La Bassee
FR- La Gorgue
FR- La Groise
FR- La Longueville
FR- La Madeleine
FR- La Neuville
FR- Lallaing
FR- Lambersart
FR- Lambres-lez-douai
FR- Landas
FR- Landrecies
FR- Lannoy
FR- Lauwin-planque
FR- Le Cateau
FR- Le Doulieu
FR- Le Quesnoy
FR- Leers
FR- Leffrinckoucke
FR- Lesquin
FR- Lewarde
FR- Lezennes
FR- Lieu-saint-amand
FR- Ligny-en-cambresis
FR- Lille
FR- Linselles
FR- Lomme
FR- Lompret
FR- Looberghe
FR- Loon-plage
FR- Loos
FR- Lourches
FR- Louvignies-quesnoy
FR- Louvroil
FR- Lynde
FR- Madeleine
FR- Maing
FR- Mairieux
FR- Marchiennes
FR- Marcoing
FR- Marcq-en-baroeul
FR- Mardyck
FR- Maresches
FR- Maretz
FR- Marly
FR- Marpent
FR- Marquillies
FR- Masnieres
FR- Masny
FR- Maubeuge
FR- Maulde
FR- Mecquignies
FR- Merckeghem
FR- Merignies
FR- Merris
FR- Millam
FR- Moncheaux
FR- Monchecourt
FR- Mons-en-baroeul
FR- Mons-en-pevele
FR- Montigny-en-cambresis
FR- Morbecque
FR- Mouchin
FR- Mouvaux
FR- Neuf-berquin
FR- Neuville-en-ferrain
FR- Neuville-saint-remy
FR- Neuville-sur-escaut
FR- Nieppe
FR- Nomain
FR- Obies
FR- Odomez
FR- Onnaing
FR- Orchies
FR- Ors
FR- Ostricourt
FR- Oxelaere
FR- Paillencourt
FR- Pecquencourt
FR- Perenchies
FR- Peronne-en-melantois
FR- Petite Foret
FR- Phalempin
FR- Poix-du-nord
FR- Pont-a-marcq
FR- Pont-sur-sambre
FR- Premesques
FR- Preseau
FR- Preux-au-bois
FR- Prouvy
FR- Proville
FR- Provin
FR- Quaedypre
FR- Quarouble
FR- Querenaing
FR- Quesnoy-sur-deule
FR- Quievrechain
FR- Quievy
FR- Raches
FR- Radinghem-en-weppes
FR- Raimbeaucourt
FR- Raismes
FR- Recquignies
FR- Renescure
FR- Reumont
FR- Rexpoede
FR- Rieulay
FR- Rieux-en-cambresis
FR- Roeulx
FR- Ronchin
FR- Roncq
FR- Roost-warendin
FR- Rosult
FR- Roubaix
FR- Rousies
FR- Rubrouck
FR- Ruesnes
FR- Rumegies
FR- Rumilly-en-cambresis
FR- Sailly-lez-cambrai
FR- Sainghin-en-melantois
FR- Sainghin-en-weppes
FR- Sains-du-nord
FR- Saint Andre
FR- Saint-amand-les-eaux
FR- Saint-andre-lez-lille
FR- Saint-hilaire-lez-cambrai
FR- Saint-hilaire-sur-helpe
FR- Saint-jans-cappel
FR- Saint-pol-sur-mer
FR- Saint-python
FR- Saint-remy-du-nord
FR- Saint-saulve
FR- Saint-souplet
FR- Saint-sylvestre-cappel
FR- Saint-waast
FR- Salesches
FR- Sameon
FR- Santes
FR- Sars-poteries
FR- Sassegnies
FR- Saultain
FR- Saulzoir
FR- Sebourg
FR- Seclin
FR- Semeries
FR- Sepmeries
FR- Sequedin
FR- Sercus
FR- Sin-le-noble
FR- Solesmes
FR- Solre-le-chateau
FR- Somain
FR- Spycker
FR- Steenbecque
FR- Steene
FR- Steenvoorde
FR- Steenwerck
FR- Taisnieres-en-thierache
FR- Taisnieres-sur-hon
FR- Templemars
FR- Teteghem
FR- Thiant
FR- Thiennes
FR- Thivencelle
FR- Thumeries
FR- Thun
FR- Tilloy-lez-cambrai
FR- Tilloy-lez-marchiennes
FR- Toufflers
FR- Tourcoing
FR- Trelon
FR- Tressin
FR- Trith-saint-leger
FR- Troisvilles
FR- Uxem
FR- Valenciennes
FR- Vendegies-sur-ecaillon
FR- Vendeville
FR- Vertain
FR- Viesly
FR- Vieux Conde
FR- Vieux-berquin
FR- Vieux-conde
FR- Vieux-mesnil
FR- Villefranche-sur-sane
FR- Villers-au-tertre
FR- Villers-guislain
FR- Villers-outreaux
FR- Villers-sire-nicole
FR- Vred
FR- Wahagnies
FR- Walincourt
FR- Wallers
FR- Wallon-cappel
FR- Wambrechies
FR- Wandignies-hamage
FR- Wannehain
FR- Wargnies-le-grand
FR- Warhem
FR- Warlaing
FR- Wasnes-au-bac
FR- Wasquehal
FR- Watten
FR- Wattignies
FR- Wattrelos
FR- Wavrechain-sous-denain
FR- Wavrin
FR- Waziers
FR- Wervicq-sud
FR- Wignehies
FR- Willems
FR- Winnezeele
FR- Wormhout
FR- Wylder
FR- Zuydcoote

# 60: Oise
FR- Abbecourt
FR- Acy-en-multien
FR- Agnetz
FR- Amblainville
FR- Ancone
FR- Andeville
FR- Angicourt
FR- Angy
FR- Ansacq
FR- Ansauvillers
FR- Appilly
FR- Armancourt
FR- Arsy
FR- Attichy
FR- Auchy-la-montagne
FR- Auneuil
FR- Autreches
FR- Avilly-saint-leonard
FR- Avrechy
FR- Avrigny
FR- Bachivillers
FR- Baill
FR- Bailleul-le-soc
FR- Bailleul-sur-therain
FR- Bailleval
FR- Balagny-sur-therain
FR- Bargny
FR- Bazicourt
FR- Beaurains-les-noyon
FR- Beauvais
FR- Belloy
FR- Berneuil-en-bray
FR- Berneuil-sur-aisne
FR- Berthecourt
FR- Bethancourt-en-valois
FR- Bethisy-saint-martin
FR- Bethisy-saint-pierre
FR- Bienville
FR- Biermont
FR- Blacourt
FR- Blancfosse
FR- Blicourt
FR- Boissy-fresnoy
FR- Bonlier
FR- Bonneuil-en-valois
FR- Bonneuil-les-eaux
FR- Boran-sur-oise
FR- Bornel
FR- Boubiers
FR- Bouillancy
FR- Boullarre
FR- Boulogne-la-grasse
FR- Boury-en-vexin
FR- Bregy
FR- Brenouille
FR- Bresles
FR- Breteuil
FR- Breteuil-sur-noye
FR- Breuil-le-sec
FR- Breuil-le-vert
FR- Brombos
FR- Broquiers
FR- Cambronne-les-clermont
FR- Cambronne-les-ribecourt
FR- Candor
FR- Canly
FR- Cannectancourt
FR- Carlepont
FR- Catenoy
FR- Catillon-fumechon
FR- Cauffry
FR- Cauvigny
FR- Cempuis
FR- Chamant
FR- Chambly
FR- Chambors
FR- Chantilly
FR- Chaumont-en-vexin
FR- Chepoix
FR- Chevincourt
FR- Chiry-ourscamp
FR- Choisy-au-bac
FR- Choqueuse-les-benards
FR- Cinqueux
FR- Cires-les-mello
FR- Clairoix
FR- Clermont
FR- Coivrel
FR- Compiegne
FR- Conchy-les-pots
FR- Corbeil-cerf
FR- Coudun
FR- Courcelles-epayelles
FR- Courcelles-les-gisors
FR- Coye-la-foret
FR- Creil
FR- Crepy-en-valois
FR- Crevecoeur-le-grand
FR- Crisolles
FR- Croissy-sur-celle
FR- Croutoy
FR- Crouy-en-thelle
FR- Cuigy-en-bray
FR- Cuise-la-motte
FR- Cuts
FR- Cuvergnon
FR- Cuvilly
FR- Dieudonne
FR- Dreslincourt
FR- Ducy
FR- Ecuvilly
FR- Enencourt-le-sec
FR- Epineuse
FR- Eragny-sur-epte
FR- Ercuis
FR- Ermenonville
FR- Erquinvillers
FR- Esches
FR- Espaubourg
FR- Esquennoy
FR- Essuiles
FR- Estrees-saint-denis
FR- Etouy
FR- Evricourt
FR- Fitz-james
FR- Flavacourt
FR- Flechy
FR- Fleurines
FR- Fontaine-bonneleau
FR- Fontaine-lavaganne
FR- Formerie
FR- Fosseuse
FR- Fouilleuse
FR- Fournival
FR- Fresneaux-montchevreuil
FR- Fresnoy-en-thelle
FR- Fresnoy-la-riviere
FR- Fresnoy-le-luat
FR- Frocourt
FR- Froissy
FR- Gannes
FR- Genvry
FR- Godenvillers
FR- Goincourt
FR- Gouvieux
FR- Grandfresnoy
FR- Grandru
FR- Grandvillers-aux-bois
FR- Grandvilliers
FR- Guignecourt
FR- Guiscard
FR- Hardivillers
FR- Haudivillers
FR- Hautefontaine
FR- Heilles
FR- Hemevillers
FR- Henonville
FR- Hodenc-en-bray
FR- Hodenc-l eveque
FR- Hondainville
FR- Houdancourt
FR- Ivors
FR- Ivry-le-temple
FR- Jamericourt
FR- Jaulzy
FR- Jaux
FR- Jouy-sous-thelle
FR- La Herelle
FR- La Houssoye
FR- Laboissiere-en-thelle
FR- Lachapelle-aux-pots
FR- Lachelle
FR- Lacroix-saint-ouen
FR- Lafraye
FR- Lagny
FR- Lagny-le-sec
FR- Laigneville
FR- Lalande-en-son
FR- Lamorlaye
FR- Laneuvilleroy
FR- Lannoy-cuillere
FR- Lassigny
FR- Lattainville
FR- Laversines
FR- Le Deluge
FR- Le Gallet
FR- Le Luat
FR- Le Mesnil-en-thelle
FR- Le Meux
FR- Le Plessier
FR- Le Saulchoy
FR- Les Ageux
FR- Levignen
FR- Lheraule
FR- Liancourt
FR- Libermont
FR- Lieuvillers
FR- Lihus
FR- Longueil-annel
FR- Longueil-sainte-marie
FR- Lormaison
FR- Luchy
FR- Machemont
FR- Maignelay
FR- Maimbeville
FR- Maisoncelle-tuilerie
FR- Marest-sur-matz
FR- Mareuil-la-motte
FR- Mareuil-sur-ourcq
FR- Margny-les-compiegne
FR- Marqueglise
FR- Marseille-en-beauvaisis
FR- Maulers
FR- Maysel
FR- Melicocq
FR- Mello
FR- Meru
FR- Milly-sur-therain
FR- Mogneville
FR- Moliens
FR- Monceaux
FR- Monceaux-l abbaye
FR- Monchy-humieres
FR- Monchy-saint-Eloi
FR- Monchy-saint-eloi
FR- Mondescourt
FR- Monneville
FR- Montagny-en-vexin
FR- Montagny-sainte-felicite
FR- Montataire
FR- Montiers
FR- Montjavoult
FR- Montlognon
FR- Montmacq
FR- Montmartin
FR- Montreuil-sur-breche
FR- Morienval
FR- Morlincourt
FR- Mortefontaine
FR- Mortefontaine-en-thelle
FR- Mouy
FR- Moyvillers
FR- Muidorge
FR- Nanteuil-le-haudouin
FR- Nery
FR- Neufchelles
FR- Neufvy-sur-aronde
FR- Neuilly-en-thelle
FR- Neuilly-sous-clermont
FR- Neuville-bosc
FR- Noailles
FR- Nogent-sur-oise
FR- Noyon
FR- Ognolles
FR- Omecourt
FR- Ons-en-bray
FR- Ormoy-villers
FR- Oroer
FR- Orrouy
FR- Orry-la-ville
FR- Orvillers-sorel
FR- Oudeuil
FR- Paillart
FR- Parnes
FR- Passel
FR- Peroy-les-gombries
FR- Pimprez
FR- Plailly
FR- Plessis-de-roye
FR- Ponchon
FR- Pont-sainte-maxence
FR- Pontarme
FR- Pontoise-les-noyon
FR- Pontpoint
FR- Porquericourt
FR- Precy-sur-oise
FR- Pronleroy
FR- Puiseux-en-bray
FR- Puiseux-le-hauberger
FR- Quesmy
FR- Rainvillers
FR- Rantigny
FR- Raray
FR- Ravenel
FR- Reez-fosse-martin
FR- Remerangles
FR- Ressons-sur-matz
FR- Rethondes
FR- Ribecourt
FR- Rivecourt
FR- Rochy-conde
FR- Rosoy-en-multien
FR- Rouvillers
FR- Roye-sur-matz
FR- Russy-bemont
FR- Sacy-le-grand
FR- Saint-aubin-sous-erquery
FR- Saint-crepin-aux-bois
FR- Saint-crepin-ibouvillers
FR- Saint-germer-de-fly
FR- Saint-just-en-chaussee
FR- Saint-leu-d esserent
FR- Saint-martin-le-noeud
FR- Saint-martin-longueau
FR- Saint-omer-en-chaussee
FR- Saint-remy-en-l eau
FR- Saint-vaast-les-mello
FR- Saintines
FR- Sempigny
FR- Senlis
FR- Serifontaine
FR- Sery-magneval
FR- Silly-le-long
FR- Silly-tillard
FR- Solente
FR- Songeons
FR- Suzoy
FR- Therdonne
FR- Thibivillers
FR- Thiers-sur-theve
FR- Thieuloy-saint-antoine
FR- Thiverny
FR- Thourotte
FR- Thury-sous-clermont
FR- Tracy-le-mont
FR- Tracy-le-val
FR- Trie-chateau
FR- Troissereux
FR- Trosly-breuil
FR- Troussencourt
FR- Trumilly
FR- Ully-saint-georges
FR- Valdampierre
FR- Varesnes
FR- Vauchelles
FR- Vaumoise
FR- Vendeuil-caply
FR- Venette
FR- Ver-sur-launette
FR- Verberie
FR- Verderonne
FR- Verneuil-en-halatte
FR- Villeneuve-les-sablons
FR- Villers-saint-frambourg
FR- Villers-saint-paul
FR- Villers-saint-sepulcre
FR- Villers-sous-saint-leu
FR- Villers-sur-coudun
FR- Vineuil-saint-firmin
FR- Warluis
FR- Wavignies

# 61: Orne
FR- Alenon
FR- Almeneches
FR- Argentan
FR- Aubry-en-exmes
FR- Bagnoles-de-l orne
FR- Banvou
FR- Bazoches-sur-hoene
FR- Beauvain
FR- Belleme
FR- Bellou-en-houlme
FR- Berd huis
FR- Berjou
FR- Boissy-maugis
FR- Bouce
FR- Bretoncelles
FR- Briouze
FR- Cahan
FR- Ceauce
FR- Ceton
FR- Chailloue
FR- Champcerie
FR- Chandai
FR- Chanu
FR- Ciral
FR- Clairefougere
FR- Conde-sur-huisne
FR- Conde-sur-sarthe
FR- Coudehard
FR- Coulmer
FR- Coulonges-sur-sarthe
FR- Courgeon
FR- Courgeout
FR- Courmenil
FR- Crulai
FR- Damigny
FR- Dorceau
FR- Durcet
FR- Echauffour
FR- Ecorcei
FR- Ecouche
FR- Essay
FR- Exmes
FR- Flers
FR- Fontaine-les-bassets
FR- Fontenai-les-louvets
FR- Heloup
FR- L aigle
FR- La Coulonche
FR- La Ferte-mace
FR- La Mesniere
FR- La Sauvagere
FR- Le Sap
FR- Le Sap-andre
FR- Les Champeaux
FR- Les Menus
FR- Longny-au-perche
FR- Lonrai
FR- Mace
FR- Magny-le-desert
FR- Marchainville
FR- Menil-erreux
FR- Menil-hermei
FR- Menil-hubert-sur-orne
FR- Menil-jean
FR- Messei
FR- Mieuxce
FR- Monnai
FR- Montabard
FR- Montgaroult
FR- Montilly-sur-noireau
FR- Mortagne-au-perche
FR- Mortree
FR- Moulins-la-marche
FR- Necy
FR- Nonant-le-pin
FR- Occagnes
FR- Passais
FR- Passais-la-conception
FR- Perrou
FR- Putanges
FR- Rai
FR- Ranes
FR- Resenlieu
FR- Roiville
FR- Saint-andre-de-messei
FR- Saint-aubin-de-bonneval
FR- Saint-bomer-les-forges
FR- Saint-denis-sur-sarthon
FR- Saint-germain-du-corbeis
FR- Saint-hilaire-le-chatel
FR- Saint-julien-sur-sarthe
FR- Saint-loyer-des-champs
FR- Saint-ouen-de-secherouvre
FR- Saint-ouen-sur-iton
FR- Saint-pierre-du-regard
FR- Saint-sulpice-sur-risle
FR- Sainte-gauburge
FR- Sarceaux
FR- Sees
FR- Segrie-fontaine
FR- Sept-forges
FR- Sevigny
FR- Soligny-la-trappe
FR- Tinchebray
FR- Tournai-sur-dive
FR- Tourouvre
FR- Urou
FR- Urou-et-crennes
FR- Valframbert
FR- Vimoutiers

# 62: Pas-de-Calais
FR- Ablain-saint-nazaire
FR- Achicourt
FR- Achiet-le-grand
FR- Agny
FR- Aire-sur-la-lys
FR- Aix-en-issart
FR- Aix-noulette
FR- Allouagne
FR- Ambleteuse
FR- Ambricourt
FR- Ambrines
FR- Ames
FR- Andres
FR- Angres
FR- Annequin
FR- Annezin
FR- Anvin
FR- Anzin-saint-aubin
FR- Ardres
FR- Arques
FR- Arras
FR- Attin
FR- Aubigny-en-artois
FR- Aubin-saint-vaast
FR- Auchel
FR- Auchy-au-bois
FR- Auchy-les-hesdin
FR- Auchy-les-mines
FR- Audembert
FR- Audincthun
FR- Audruicq
FR- Autingues
FR- Auxi-le-chateau
FR- Averdoingt
