# 75: Paris
FR-
FR- Chaulnes
FR- Clairy-saulchoix
FR- Clery-sur-somme
FR- Cocquerel
FR- Contay
FR- Conty
FR- Corbie
FR- Coullemelle
FR- Courcelette
FR- Crecy-en-ponthieu
FR- Croix-moligneaux
FR- Croixrault
FR- Daours
FR- Demuin
FR- Doingt
FR- Doullens
FR- Dreuil-les-amiens
FR- Driencourt
FR- Drucat
FR- Embreville
FR- Ennemain
FR- Eppeville
FR- Erondelle
FR- Escarbotin
FR- Esclainvillers
FR- Esmery-hallon
FR- Essertaux
FR- Etricourt-manancourt
FR- Fienvillers
FR- Flers-sur-noye
FR- Flesselles
FR- Flixecourt
FR- Fonchette
FR- Fontaine-sous-montdidier
FR- Foucaucourt-en-santerre
FR- Framicourt
FR- Fresnes-mazancourt
FR- Fresnoy-les-roye
FR- Fressenneville
FR- Friville-escarbotin
FR- Gamaches
FR- Grattepanche
FR- Grouches-luchuel
FR- Hallencourt
FR- Hallu
FR- Ham
FR- Harbonnieres
FR- Hombleux
FR- Jumel
FR- La Chaussee-tirancourt
FR- La Faloise
FR- Lamotte-brebiere
FR- Le Bosquel
FR- Le Crotoy
FR- Le Mazis
FR- Le Meillard
FR- Le Quesnel
FR- Lihons
FR- Loeuilly
FR- Longueau
FR- Mailly-maillet
FR- Maisnieres
FR- Maison-ponthieu
FR- Marcelcave
FR- Marchelepot
FR- Marcheville
FR- Meaulte
FR- Meharicourt
FR- Mericourt-l abbe
FR- Mers-les-bains
FR- Mezieres-en-santerre
FR- Monchy-lagache
FR- Montdidier
FR- Moreuil
FR- Morisel
FR- Moyencourt-les-poix
FR- Muille-villette
FR- Nesle
FR- Neuville-coppegueule
FR- Neuville-les-loeuilly
FR- Nibas
FR- Nouvion
FR- Oisemont
FR- Oresmaux
FR- Pernois
FR- Peronne
FR- Plachy-buyon
FR- Pont-de-metz
FR- Pont-noyelles
FR- Poulainville
FR- Puchevillers
FR- Quend
FR- Rambures
FR- Revelles
FR- Ribemont-sur-ancre
FR- Rivery
FR- Roisel
FR- Rosieres-en-santerre
FR- Rubempre
FR- Rue
FR- Sailly-le-sec
FR- Sains-en-amienois
FR- Saint-aubin-montenoy
FR- Saint-aubin-riviere
FR- Saint-fuscien
FR- Saint-leger-les-domart
FR- Saint-riquier
FR- Saint-sauflieu
FR- Saint-valery-sur-somme
FR- Saisseval
FR- Saleux
FR- Salouel
FR- Sorel-en-vimeu
FR- Vauchelles-les-quesnoy
FR- Vignacourt
FR- Villers-bretonneux
FR- Villers-les-roye
FR- Vismes
FR- Voyennes
FR- Warloy-baillon
FR- Wiencourt-l equipee
FR- Yzeux

# 81: Tarn
FR- Aiguefonde
FR- Albi
FR- Ambres
FR- Arthes
FR- Aussac
FR- Blan
FR- Cagnac-les-mines
FR- Carbes
FR- Carmaux
FR- Castelnau-de-levis
FR- Castres
FR- Cordes
FR- Couffouleux
FR- Coufouleux
FR- Cunac
FR- Damiatte
FR- Dourgne
FR- Frejairolles
FR- Frejeville
FR- Gaillac
FR- Giroussens
FR- Graulhet
FR- Labastide-rouairoux
FR- Laboutarie
FR- Labruguiere
FR- Lagrave
FR- Lavaur
FR- Le Garric
FR- Lempaut
FR- Lescout
FR- Lescure-d albigeois
FR- Lisle-sur-tarn
FR- Lombers
FR- Marssac-sur-tarn
FR- Mazamet
FR- Monesties
FR- Mont-roc
FR- Montdragon
FR- Montpinier
FR- Montredon-labessonnie
FR- Montvalen
FR- Mouzieys-panens
FR- Orban
FR- Peyrole
FR- Poudis
FR- Puybegon
FR- Puycalvel
FR- Puygouzon
FR- Puylaurens
FR- Rabastens
FR- Realmont
FR- Ronel
FR- Roquecourbe
FR- Saint Sulpice
FR- Saint-amans-valtoret
FR- Saussenac
FR- Senouillac
FR- Soreze
FR- Soual
FR- Taix
FR- Tecou
FR- Vielmur-sur-agout
FR- Viviers-les-montagnes

# 82: Tarn-et-Garonne
FR- Albefeuille-lagarde
FR- Albias
FR- Auvillar
FR- Beaumont-de-lomagne
FR- Bressols
FR- Castelsarrasin
FR- Caussade
FR- Cazes-mondenard
FR- Corbarieu
FR- Dieupentale
FR- Espalais
FR- Genebrieres
FR- Grisolles
FR- Labastide-du-temple
FR- Labastide-saint-pierre
FR- Lamagistere
FR- Lavit
FR- Leojac
FR- Malause
FR- Moissac
FR- Monclar-de-quercy
FR- Montaigu-de-quercy
FR- Montalzat
FR- Montauban
FR- Montbeton
FR- Montech
FR- Montricoux
FR- Negrepelisse
FR- Nohic
FR- Puycornet
FR- Realville
FR- Roquecor
FR- Saint-Etienne-de-tulmont
FR- Saint-nicolas-de-la-grave
FR- Saint-porquier
FR- Septfonds
FR- Verdun-sur-garonne
FR- Villemade

# 83: Var
FR- Artigues
FR- Aups
FR- Bandol
FR- Barjols
FR- Belgentier
FR- Besse-sur-issole
FR- Bormes-les-mimosas
FR- Brignoles
FR- Carces
FR- Carnoules
FR- Carqueiranne
FR- Cavalaire
FR- Cavalaire-sur-mer
FR- Cogolin
FR- Correns
FR- Cuers
FR- Draguignan
FR- Evenos
FR- Fayence
FR- Figanieres
FR- Flassans-sur-issole
FR- Flayosc
FR- Forcalqueiret
FR- Frejus
FR- Gareoult
FR- Gonfaron
FR- Hyeres
FR- La Crau
FR- La Farlede
FR- La Garde
FR- La Motte
FR- La Roquebrussanne
FR- La Roquette
FR- La Seyne
FR- La Seyne-sur-mer
FR- La Valette-du-var
FR- Le Beausset
FR- Le Castellet
FR- Le Lavandou
FR- Le Luc
FR- Le Muy
FR- Le Pradet
FR- Le Thoronet
FR- Le Val
FR- Les Mayons
FR- Lorgues
FR- Montauroux
FR- Montfort-sur-argens
FR- Neoules
FR- Ollioules
FR- Pignans
FR- Pourrieres
FR- Puget-ville
FR- Ramatuelle
FR- Regusse
FR- Rocbaron
FR- Rougiers
FR- Saint-aygulf
FR- Saint-cyr-sur-mer
FR- Saint-mandrier
FR- Saint-mandrier-sur-mer
FR- Saint-maximin-la-sainte-ba
FR- Saint-raphael
FR- Saint-tropez
FR- Sainte-maxime
FR- Salernes
FR- Sanary-sur-mer
FR- Seillans
FR- Seillons-source-d argens
FR- Six Fours
FR- Sollies-pont
FR- Sollies-toucas
FR- Sollies-ville
FR- Toulon
FR- Tourves
FR- Trans-en-provence
FR- Vidauban
FR- Villecroze
FR- Vinon-sur-verdon

# 84: Vaucluse
FR- Althen-des-paluds
FR- Ansouis
FR- Apt
FR- Aubignan
FR- Avignon
FR- Beaumont-de-pertuis
FR- Bedarrides
FR- Bedoin
FR- Bollene
FR- Bonnieux
FR- Cabrieres-d aigues
FR- Cadenet
FR- Caderousse
FR- Cairanne
FR- Camaret-sur-aigues
FR- Camon
FR- Caromb
FR- Carpentras
FR- Caumont-sur-durance
FR- Cavaillon
FR- Chateauneuf-de-gadagne
FR- Courthezon
FR- Crestet
FR- Crillon-le-brave
FR- Cucuron
FR- Fontaine-de-vaucluse
FR- Gordes
FR- Goult
FR- Grambois
FR- Jonquerettes
FR- Jonquieres
FR- Joucas
FR- Lagnes
FR- Lapalud
FR- Lauris
FR- Le Beaucet
FR- Le Pontet
FR- Le Thor
FR- Les Taillades
FR- Loriol-du-comtat
FR- Malaucene
FR- Malemort-du-comtat
FR- Menerbes
FR- Mondragon
FR- Monteux
FR- Montfavet
FR- Morieres-les-avignon
FR- Mormoiron
FR- Mornas
FR- Orange
FR- Pernes-les-fontaines
FR- Pertuis
FR- Piolenc
FR- Puyvert
FR- Rasteau
FR- Sablet
FR- Saignon
FR- Saint Didier
FR- Saint-saturnin-les-apt
FR- Saint-saturnin-les-avignon
FR- Sainte-cecile-les-vignes
FR- Sarrians
FR- Serignan-du-comtat
FR- Sorgues
FR- Travaillan
FR- Uchaux
FR- Vaison-la-romaine
FR- Valreas
FR- Vedene
FR- Venasque
FR- Viens
FR- Villelaure
FR- Villes-sur-auzon
FR- Visan

# 85: Vendee
FR- Aizenay
FR- Apremont
FR- Bazoges-en-paillers
FR- Bazoges-en-pareds
FR- Beaulieu-sous-la-roche
FR- Beauvoir-sur-mer
FR- Belleville-sur-vie
FR- Benet
FR- Bois-de-cene
FR- Boulogne
FR- Bourneau
FR- Bournezeau
FR- Bretignolles-sur-mer
FR- Breuil-barret
FR- Chaille-les-marais
FR- Challans
FR- Champagne-les-marais
FR- Chantonnay
FR- Chateau-d olonne
FR- Chateau-guibert
FR- Chavagnes-en-paillers
FR- Chavagnes-les-redoux
FR- Coex
FR- Commequiers
FR- Cugand
FR- Damvix
FR- Dompierre-sur-yon
FR- Fontenay-le-comte
FR- Foussais
FR- Froidfond
FR- Givrand
FR- Grosbreuil
FR- Jard-sur-mer
FR- L aiguillon-sur-vie
FR- La Bruffiere
FR- La Chaize
FR- La Chataigneraie
FR- La Copechagniere
FR- La Faute
FR- La Ferriere
FR- La Flocelliere
FR- La Garnache
FR- La Gaubretiere
FR- La Gueriniere
FR- La Guyonniere
FR- La Rabateliere
FR- La Roche
FR- La Roche-sur-yon
FR- La Tardiere
FR- La Verrie
FR- Landeronde
FR- Le Boupere
FR- Le Fenouiller
FR- Le Poire
FR- Les Brouzils
FR- Les Clouzeaux
FR- Les Epesses
FR- Les Essarts
FR- Les Herbiers
FR- Les Lucs
FR- Les Sables
FR- Longeves
FR- Mareuil-sur-lay
FR- Menomblet
FR- Monsireigne
FR- Montournais
FR- Mortagne-sur-sevre
FR- Mouilleron-le-captif
FR- Nesmy
FR- Noirmoutier-en-l ile
FR- Notre-dame-de-monts
FR- Olonne-sur-mer
FR- Palluau
FR- Petosse
FR- Port-joinville
FR- Pouzauges
FR- Rocheserviere
FR- Rochetrejoux
FR- Saint-andre-goule-d oie
FR- Saint-denis-la-chevasse
FR- Saint-florent-des-bois
FR- Saint-fulgent
FR- Saint-georges-de-pointindo
FR- Saint-hilaire-de-riez
FR- Saint-hilaire-la-foret
FR- Saint-jean-de-beugne
FR- Saint-jean-de-monts
FR- Saint-malo-du-bois
FR- Saint-martin-de-fraigneau
FR- Saint-michel-en-l herm
FR- Saint-paul-en-pareds
FR- Saint-philbert-de-bouaine
FR- Saint-prouant
FR- Saint-reverend
FR- Saint-sulpice-le-verdon
FR- Sainte-hermine
FR- Sallertaine
FR- Soullans
FR- Talmont
FR- Treize-septiers
FR- Venansault
FR- Vendrennes
FR- Vix

# 86: Vienne
FR- Amberre
FR- Angles-sur-l anglin
FR- Availles
FR- Avanton
FR- Ayron
FR- Beruges
FR- Biard
FR- Blanzay
FR- Bonnes
FR- Bonneuil-matours
FR- Brigueil-le-chantre
FR- Brux
FR- Cenon-sur-vienne
FR- Chatellerault
FR- Chaunay
FR- Chauvigny
FR- Cisse
FR- Civaux
FR- Civray
FR- Coussay-les-bois
FR- Dissay
FR- Iteuil
FR- Jaunay-clan
FR- Latille
FR- Le Vigeant
FR- Lencloitre
FR- Les Ormes
FR- Lhommaize
FR- Liguge
FR- Liniers
FR- Loudun
FR- Magne
FR- Marigny-brizay
FR- Mazeuil
FR- Mignaloux-beauvoir
FR- Migne-auxances
FR- Mirebeau
FR- Montmorillon
FR- Naintre
FR- Nouaille-maupertuis
FR- Oyre
FR- Persac
FR- Pleumartin
FR- Poitiers
FR- Queaux
FR- Saint-benoit
FR- Saint-jean-de-sauves
FR- Saint-macoux
FR- Saint-sauvant
FR- Saint-saviol
FR- Saix
FR- Scorbe-clairvaux
FR- Senille
FR- Vendeuvre-du-poitou
FR- Vivonne
FR- Vouneuil-sous-biard
FR- Vouneuil-sur-vienne

# 87: Haute-Vienne
FR- Aixe-sur-vienne
FR- Ambazac
FR- Aureil
FR- Bellac
FR- Bersac-sur-rivalier
FR- Boisseuil
FR- Burgnac
FR- Bussiere-galant
FR- Chalus
FR- Champsac
FR- Chaptelat
FR- Chateauneuf-la-foret
FR- Compreignac
FR- Condat-sur-vienne
FR- Couzeix
FR- Dournazac
FR- Feytiat
FR- Jourgnac
FR- La Meyze
FR- Lauriere
FR- Limoges
FR- Meilhac
FR- Meuzac
FR- Nexon
FR- Oradour-sur-glane
FR- Panazol
FR- Peyrat-de-bellac
FR- Pierre-buffiere
FR- Rilhac-rancon
FR- Saillat-sur-vienne
FR- Saint-barbant
FR- Saint-brice-sur-vienne
FR- Saint-gence
FR- Saint-germain-les-belles
FR- Saint-junien
FR- Saint-just-le-martel
FR- Saint-laurent-les-Eglises
FR- Saint-leonard-de-noblat
FR- Saint-priest-taurion
FR- Saint-sulpice-lauriere
FR- Saint-victurnien
FR- Saint-vitte-sur-briance
FR- Saint-yrieix-la-perche
FR- Sereilhac
FR- Verneuil-sur-vienne
FR- Veyrac

# 88: Vosges
FR- Aumontzey
FR- Bruyeres
FR- Bussang
FR- Celles-sur-plaine
FR- Chenimenil
FR- Clefcy
FR- Contrexeville
FR- Corcieux
FR- Cornimont
FR- Damblain
FR- Darney
FR- Darnieulles
FR- Denipaire
FR- Dinoze
FR- Docelles
FR- Dogneville
FR- Dounoux
FR- Eloyes
FR- Entre-deux-eaux
FR- Epinal
FR- Essegney
FR- Faverolles
FR- Floremont
FR- Fresse-sur-moselle
FR- Gerardmer
FR- Gerbepal
FR- Girecourt-sur-durbion
FR- Girmont
FR- Golbey
FR- Granges-sur-vologne
FR- Hadol
FR- Hareville
FR- Hymont
FR- Isches
FR- Jainvillotte
FR- La Bourgonce
FR- La Bresse
FR- Le Beulay
FR- Le Roulier
FR- Le Thillot
FR- Le Tholy
FR- Liffol-le-grand
FR- Mandres-sur-vair
FR- Martigny-les-bains
FR- Mattaincourt
FR- Mirecourt
FR- Mont-les-neufchateau
FR- Monthureux-sur-saone
FR- Moyenmoutier
FR- Nayemont-les-fosses
FR- Neufchateau
FR- Nomexy
FR- Oncourt
FR- Plainfaing
FR- Plombieres-les-bains
FR- Portieux
FR- Pouxeux
FR- Provencheres-sur-fave
FR- Rambervillers
FR- Raon-aux-bois
FR- Raon-l etape
FR- Remiremont
FR- Remoncourt
FR- Rochesson
FR- Saint-ame
FR- Saint-die
FR- Saint-maurice-sur-moselle
FR- Saint-michel-sur-meurthe
FR- Saint-nabord
FR- Saulxures-sur-moselotte
FR- Senones
FR- Soulosse
FR- Taintrux
FR- Thaon-les-vosges
FR- Thiefosse
FR- Uxegney
FR- Uzemain
FR- Vagney
FR- Vecoux
FR- Ventron
FR- Vincey
FR- Vittel
FR- Xertigny

# 89: Yonne
FR- Aillant-sur-tholon
FR- Appoigny
FR- Armeau
FR- Auxerre
FR- Avallon
FR- Avesnes-sur-helpe
FR- Bleigny-le-carreau
FR- Bleneau
FR- Brannay
FR- Champlost
FR- Chamvres
FR- Charbuy
FR- Charny
FR- Cheroy
FR- Commissey
FR- Coulanges-la-vineuse
FR- Courlon-sur-yonne
FR- Cussy-les-forges
FR- Diges
FR- Dixmont
FR- Domats
FR- Dracy
FR- Egriselles-le-bocage
FR- Fleury-la-vallee
FR- Fontaine-la-gaillarde
FR- Fontenouilles
FR- Gisy-les-nobles
FR- Gron
FR- Guerchy
FR- Joigny
FR- Laduz
FR- Les Sieges
FR- Ligny-le-chatel
FR- Lindry
FR- Mailly-le-chateau
FR- Marchais-beton
FR- Merry-sur-yonne
FR- Mezilles
FR- Migennes
FR- Moneteau
FR- Neuvy-sautour
FR- Ouanne
FR- Paron
FR- Paroy-sur-tholon
FR- Pont-sur-yonne
FR- Pontigny
FR- Pourrain
FR- Raon
FR- Ravieres
FR- Saint-cyr-les-colons
FR- Saint-florentin
FR- Saint-julien-du-sault
FR- Saint-martin-sur-ouanne
FR- Saint-serotin
FR- Savigny-sur-clairis
FR- Senan
FR- Sens
FR- Serbonnes
FR- Sermizelles
FR- Serrigny
FR- Sommecaise
FR- Tanlay
FR- Tannerre-en-puisaye
FR- Toucy
FR- Treigny
FR- Vaumort
FR- Venoy
FR- Veron
FR- Villeblevin
FR- Villecien
FR- Villemanoche
FR- Villeneuve-la-guyard
FR- Villeneuve-sur-yonne
FR- Villevallier
FR- Villiers-louis
FR- Villiers-saint-benoit
FR- Villiers-sur-tholon
FR- Villiers-vineux
FR- Vincelles
FR- Vinneuf

# 90: Territoire de Belfort
FR- Anjoutey
FR- Bavilliers
FR- Beaucourt
FR- Belfort
FR- Bourogne
FR- Chatenois-les-forges
FR- Danjoutin
FR- Delle
FR- Denney
FR- Florimont
FR- Foussemagne
FR- Giromagny
FR- Grandvillars
FR- Joncherey
FR- Lachapelle-sous-chaux
FR- Lebetain
FR- Lepuix
FR- Meroux
FR- Montreux-chateau
FR- Offemont
FR- Roppe
FR- Rougemont-le-chateau
FR- Salbert
FR- Valdoie
FR- Vellescot
FR- Vetrigne
FR- Vezelois

# 971: Guadeloupe
GP-
GP- Anse-bertrand
GP- Baie Mahault
GP- Baie-mahault
GP- Baillif
GP- Basse-terre
GP- Bouillante
GP- Capesterre-belle-eau
GP- Gourbeyre
GP- Jarry
GP- Lamentin
GP- Le Gosier
GP- Le Moule
GP- Les Abymes
GP- Marigot
GP- Morne-a-l eau
GP- Petit-bourg
GP- Petit-canal
GP- Pointe-a-pitre
GP- Saint-franois
GP- Saint-louis
GP- Sainte-anne
GP- Sainte-rose
GP- Trois-rivieres
GP- Vieux-habitants

# 972: Martinique
MQ-
MQ- Anses D arlet
MQ- Anses D arlets
MQ- Basse-pointe
MQ- Case-pilote
MQ- Ducos
MQ- Fort-de-france
MQ- Franoi
MQ- Gros-morne
MQ- La Trinite
MQ- Le Diamant
MQ- Le Franoi
MQ- Le Franois
MQ- Le Lamentin
MQ- Le Marin
MQ- Le Robert
MQ- Le Vauclin
MQ- Les Trois-Ilets
MQ- Marigot
MQ- Morne Rouge
MQ- Riviere-pilote
MQ- Riviere-salee
MQ- Saint Esprit
MQ- Saint-joseph
MQ- Saint-pierre
MQ- Sainte-marie
MQ- Schlch
MQ- Trinite
MQ- Trois-Ilets
MQ- Vauclin

# 973: Guyane
GF-
GF- Cayenne
GF- Kourou
GF- Macouria
GF- Matoury
GF- Montjoly
GP- Abymes
GP- Capesterre
GP- Gosier
GP- Goyave
GP- Gustavia
GP- Moule
GP- Pointe-noire
GP- Port-louis
GP- Saint-claude
GP- Terre-de-haut
GP- Vernou

# 974: La Reunion
RE-
RE- Bois De Nefles
RE- Bras-panon
RE- Entre-deux
RE- Etang-sale
RE- La Montagne
RE- La Possession
RE- La Riviere
RE- La Saline
RE- Le Port
RE- Le Tampon
RE- Les Avirons
RE- Les Trois-bassins
RE- Petite Ile
RE- Piton
RE- Plaine Des Palmistes
RE- Possession
RE- Ravine Des Cabris
RE- Riviere
RE- Saint Gilles
RE- Saint-andre
RE- Saint-benoit
RE- Saint-denis
RE- Saint-joseph
RE- Saint-leu
RE- Saint-louis
RE- Saint-paul
RE- Saint-pierre
RE- Sainte-clotilde
RE- Sainte-marie
RE- Sainte-suzanne
RE- Tampon

# 987: Polynesie française
PF-
PF- Arue
PF- Faaa
PF- Mahina
PF- Paea
PF- Papara
PF- Papeete
PF- Pirae
PF- Punaauia
PF- Temae

# 988: Nouvelle-Calédonie
NC-
NC- Dumbea
NC- Mont-dore
NC- Noumea

# 000: Unknow
FR- Aray
FR- Bellevue
FR- Clement
FR- Epne
FR- Epreux
FR- Foret
FR- Martin
FR- Mercin
FR- Notre Dame
FR- Petit Cour
